Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
23,00	221	1129	95	18	3	15	491,9444444	0,971111111	2	1,15E+07	2,729063178	94	91,02023872	0	-0,817016417		
23,00	222	1128	94	18	3	15	491,9444444	0,971111111	1	1,16E+07	2,694245163	94	87,20697769	0	-0,861655561		
23,00	223	1127	93	18	3	15	491,9444444	0,971111111	4	1,15E+07	2,692448535	94	71,37619362	0	-0,950933849		
23,00	224	1126	93	18	3	15	491,9444444	0,971111111	5	1,12E+07	2,703414062	92	103,5578916	0	-0,950933849		
23,00	225	1125	95	18	3	15	491,9444444	0,971111111	9	1,07E+07	2,762122596	89	88,74179098	0	-0,995572993		
23,00	226	1124	89	18	3	15	491,9444444	0,971111111	6	1,07E+07	2,769135826	89	87,68766576	0	-0,995572993		
23,00	227	1123	87	18	3	15	491,9444444	0,971111111	4	1,09E+07	2,809555291	84	87,32124432	0	-0,995572993		
23,00	228	1122	89	18	3	15	491,9444444	0,971111111	1	1,14E+07	2,780082495	86	97,88753239	0	-0,995572993		
23,00	229	1121	85	18	3	15	491,9444444	0,971111111	2	1,11E+07	2,758692121	87	97,46106488	0	-0,995572993		
23,00	230	1120	86	18	3	15	491,9444444	0,971111111	4	1,13E+07	2,796035999	81	90,27489145	0	-0,950933849		
23,00	231	1119	84	18	3	15	491,9444444	0,971111111	3	1,16E+07	2,767063082	84	92,66588202	0	-0,950933849		
23,00	232	1118	84	17	3	14	500	1,028235294	4	1,16E+07	2,779015272	82	88,27533174	0	-0,995572993		
23,00	233	1117	84	17	3	14	500	1,028235294	3	1,11E+07	2,767322627	82	85,26949231	0	-1,084851281		
23,00	234	1116	84	17	3	14	500	1,028235294	1	1,08E+07	2,779039033	82	81,53257454	0	-1,17412957		
23,00	235	1115	86	17	3	14	500	1,028235294	2	1,09E+07	2,760921846	83	82,70053326	0	-1,218768714		
23,00	236	1114	86	17	3	14	500	1,028235294	2	1,11E+07	2,726269249	84	88,49685058	0	-1,263407858		
23,00	237	1113	86	17	3	14	500	1,028235294	2	1,06E+07	2,737783033	85	89,42634099	0	-1,352686146		
23,00	238	1112	81	17	3	14	500	1,028235294	4	1,04E+07	2,746166116	86	80,88139596	0	-1,39732529		
23,00	239	1111	79	17	3	14	500	1,028235294	3	1,02E+07	2,764428409	77	88,09555764	0	-1,441964434		
23,00	240	1110	83	17	3	14	500	1,028235294	3	1,10E+07	2,727732674	77	82,63959842	0	-1,263407858		
23,00	241	1109	84	17	3	14	500	1,028235294	5	1,06E+07	2,766241504	80	73,51093837	0	-1,129490426		
23,00	242	1108	82	18	4	14	473	1,062222222	2	1,14E+07	2,724268359	83	83,68814792	0	-1,040212137		
23,00	243	1107	79	18	4	14	473	1,062222222	3	1,02E+07	2,751948774	81	87,57586985	0	-1,352686146		
23,00	244	1106	76	18	4	14	473	1,062222222	3	1,04E+07	2,729418901	76	75,89901897	0	-1,352686146		
23,00	245	1105	77	18	4	14	473	1,062222222	3	1,05E+07	2,707855791	72	63,13085491	0	-1,263407858		
23,00	246	1104	80	18	4	14	473	1,062222222	1	1,10E+07	2,693736893	75	71,11983669	0	-1,17412957		
23,00	247	1103	76	18	4	14	473	1,062222222	3	1,09E+07	2,704375993	74	81,31971935	0	-1,263407858		
23,00	248	1102	71	18	4	14	473	1,062222222	2	1,15E+07	2,65633643	74	68,75879513	0	-0,950933849		
23,00	249	1101	72	18	4	14	473	1,062222222	1	1,16E+07	2,647220647	68	74,79469258	0	-0,861655561		
23,00	250	1100	72	18	4	14	473	1,062222222	2	1,19E+07	2,661054421	70	80,07235352	0	-0,727738128		
23,00	251	1099	78	18	4	14	473	1,062222222	3	1,22E+07	2,63612391	71	85,75479447	0	-0,593820696		
23,00	252	1098	74	18	4	14	473	1,062222222	3	1,24E+07	2,710835027	76	81,29351007	0	-0,41526412		
23,00	253	1097	76	18	4	14	473	1,062222222	1	1,31E+07	2,639758125	73	79,25468961	0	-0,192068399		
23,00	254	1096	72	18	4	14	473	1,062222222	5	1,32E+07	2,703078021	74	68,94131416	0	-0,058150967		
23,00	255	1095	75	18	4	14	473	1,062222222	1	1,32E+07	2,648446492	71	76,41418788	0	0,029300785		
23,00	256	1094	70	18	4	14	473	1,062222222	3	1,34E+07	2,680478384	72	74,77255435	0	0,113340265		
23,00	257	1093	69	17	4	13	483,0588235	1,124705882	0	1,41E+07	2,647149455	70	80,62729364	0	0,239399485		
23,00	258	1092	66	17	4	13	483,0588235	1,124705882	2	1,37E+07	2,631080908	69	95,56016207	0	0,281419226		
23,00	259	1091	65	17	4	13	483,0588235	1,124705882	0	1,36E+07	2,640789845	65	78,0207389	0	0,323438966		
23,00	260	1090	65	17	4	13	483,0588235	1,124705882	1	1,41E+07	2,65611341	65	86,70228929	0	0,323438966		
23,00	261	1089	65	17	4	13	483,0588235	1,124705882	2	1,37E+07	2,655991613	64	76,57449188	0	0,281419226		
23,00	262	1088	61	17	4	13	483,0588235	1,124705882	0	1,36E+07	2,666383269	65	79,26166397	0	0,239399485		
23,00	263	1087	62	17	4	13	483,0588235	1,124705882	0	1,34E+07	2,639570123	61	87,88590448	0	0,113340265		
23,00	264	1086	60	17	4	13	483,0588235	1,124705882	2	1,34E+07	2,644288598	61	92,55608663	0	0,029300785		
23,00	265	1085	58	17	4	13	483,0588235	1,124705882	2	1,31E+07	2,683678204	58	79,88980994	0	-0,102790111		
23,00	266	1084	61	17	4	13	483,0588235	1,124705882	1	1,32E+07	2,666383075	56	89,23985582	0	-0,147429255		
23,00	267	1083	62	17	4	13	483,0588235	1,124705882	0	1,28E+07	2,655634961	60	82,58573121	0	-0,236707543		
23,00	268	1082	65	17	4	13	483,0588235	1,124705882	0	1,24E+07	2,625374886	62	85,19069188	0	-0,281346687		
23,00	269	1081	65	17	4	13	483,0588235	1,124705882	2	1,28E+07	2,655717371	63	68,05960086	0	-0,325985831		
23,00	270	1080	66	17	4	13	483,0588235	1,124705882	3	1,22E+07	2,675935275	64	69,83070182	0	-0,370624976		
23,00	271	1079	67	17	4	13	483,0588235	1,124705882	1	1,23E+07	2,68026939	64	78,45812746	0	-0,549181552		
23,00	272	1078	70	17	4	13	483,0588235	1,124705882	2	1,18E+07	2,679291274	64	80,93594556	0	-0,683098984		
23,00	273	1077	71	17	4	13	483,0588235	1,124705882	1	1,16E+07	2,65533122	70	72,12981805	0	-0,861655561		
23,00	274	1076	70	17	4	13	483,0588235	1,124705882	3	1,04E+07	2,71997138	67	72,6541988	0	-1,129490426		
23,00	275	1075	69	17	4	13	483,0588235	1,124705882	2	1,03E+07	2,700936233	68	62,51635084	0	-1,308047002		
23,00	276	1074	69	17	4	13	483,0588235	1,124705882	3	1,04E+07	2,672179459	62	73,54301721	0	-1,39732529		
23,00	277	1073	71	17	4	13	483,0588235	1,124705882	2	9527090,141	2,708636309	61	77,674328	0	-1,620521011		
23,00	278	1072	70	17	4	13	483,0588235	1,124705882	7	8981859,373	2,703606537	67	75,67217965	0	-1,754438443		
23,00	279	1071	68	17	4	13	483,0588235	1,124705882	6	8805339,451	2,796296355	64	79,00911095	0	-1,799077587		
23,00	280	1070	64	16	4	12	456,8125	1,195	2	9265745,635	2,830138041	62	74,90601729	0	-1,888355876		
23,00	281	1069	61	16	4	12	456,8125	1,195	2	8792171,799	2,838599561	61	75,28148041	0	-1,977634164		
23,00	282	1068	56	16	4	12	456,8125	1,195	3	8697017,302	2,931327432	57	75,09424465	0	-2,066912452		
23,00	283	1067	59	15	4	11	425,6	1,092	1	8908091,25	2,834530844	55	79,14629534	0	-2,15619074		
23,00	284	1066	58	15	4	11	425,6	1,092	5	8040343,306	2,968385178	52	79,80087081	0	-2,245469029		
23,00	285	1065	55	15	4	11	425,6	1,092	1	8401004,821	2,967413256	54	77,05670968	0	-2,290108173		
23,00	286	1064	56	15	4	11	425,6	1,092	1	8356615,509	3,017626021	48	67,35575583	0	-2,245469029		
23,00	287	1063	57	15	4	11	425,6	1,092	7	8498719,091	3,068666544	51	68,01086109	0	-2,290108173		
23,00	288	1062	57	15	4	11	425,6	1,092	5	8349612,058	3,136837967	50	68,56914265	0	-2,245469029		
23,00	289	1061	57	13	4	9	397,2307692	1,038461538	2	9186860,871	3,084727491	52	75,85961541	0	-2,200829885		
23,00	290	1060	59	13	4	9	397,2307692	1,038461538	3	8900286,718	3,114189229	53	70,12389174	0	-2,200829885		
23,00	291	1059	58	13	4	9	397,2307692	1,038461538	3	9303983,434	3,218753423	52	72,70167871	0	-2,15619074		
23,00	292	1058	54	13	4	9	397,2307692	1,038461538	1	1,00E+07	3,163803876	55	69,78692531	0	-2,066912452		
23,00	293	1057	53	13	4	9	397,2307692	1,038461538	0	1,01E+07	3,184397071	51	60,78278336	0	-1,977634164		
23,00	294	1056	50	13	4	9	397,2307692	1,038461538	3	1,01E+07	3,19629441	52	69,91073771	0	-1,93299502		
23,00	295	1055	53	12	4	8	415,5	1,125	4	1,03E+07	3,167016362	47	68,88428668	0	-1,843716732		
23,00	296	1054	55	12	4	8	415,5	1,125	4	1,03E+07	3,142546267	46	61,76081357	0	-1,799077587		
23,00	297	1053	51	12	4	8	415,5	1,125	3	1,09E+07	3,233045275	52	70,80164485	0	-1,709799299		
23,00	298	1052	52	12	4	8	415,5	1,125	1	1,15E+07	3,153621657	50	65,48674545	0	-1,665160155		
23,00	299	1051	53	12	4	8	415,5	1,125	1	1,06E+07	3,058137972	52	80,2209122	0	-1,620521011		
23,00	300	1050	51	13	5	8	385,0769231	1,038461538	6	1,09E+07	3,176245092	51	75,27653693	0	-1,575881867		
23,00	301	1049	49	13	5	8	385,0769231	1,038461538	2	1,13E+07	3,244862457	48	64,86512979	0	-1,486603579		
23,00	302	1048	50	14	6	8	369,7142857	1,140714286	2	1,19E+07	3,258981185	48	83,00177188	0	-1,39732529		
23,00	303	1047	49	14	6	8	369,7142857	1,140714286	1	1,26E+07	3,205652239	50	90,14018902	0	-1,352686146		
23,00	304	1046	48	14	6	8	369,7142857	1,140714286	1	1,27E+07	3,211165141	48	59,05874486	0	-1,308047002		
23,00	305	1045	47	14	6	8	369,7142857	1,140714286	1	1,31E+07	3,216034537	47	83,7402427	0	-1,218768714		
23,00	306	1044	47	14	6	8	369,7142857	1,140714286	0	1,27E+07	3,216998553	47	80,57486979	0	-1,17412957		
23,00	307	1043	49	14	6	8	369,7142857	1,140714286	0	1,37E+07	3,126711117	47	81,61374158	0	-1,129490426		
23,00	308	1042	49	14	6	8	369,7142857	1,140714286	2	1,28E+07	3,087013323	49	77,22650578	0	-1,084851281		
23,00	309	1041	47	14	6	8	369,7142857	1,140714286	2	1,32E+07	3,132685749	47	77,24735163	0	-1,040212137		
23,00	310	1040	46	14	6	8	369,7142857	1,140714286	0	1,33E+07	2,986862291	46	62,25283793	0	-0,995572993		
23,00	311	1039	47	14	6	8	369,7142857	1,140714286	3	1,29E+07	3,008208922	43	69,03868446	0	-0,950933849		
23,00	312	1038	45	14	6	8	369,7142857	1,140714286	3	1,33E+07	3,097022608	47	62,16137401	0	-0,950933849		
23,00	313	1037	44	14	6	8	369,7142857	1,140714286	1	1,34E+07	3,100485288	43	86,1714982	0	-0,950933849		
23,00	314	1036	49	14	6	8	369,7142857	1,140714286	1	1,30E+07	3,00851805	44	70,86030031	0	-0,950933849		
23,00	315	1035	47	14	6	8	369,7142857	1,140714286	4	1,28E+07	3,030703412	48	75,54408728	0	-0,950933849		
23,00	316	1034	48	14	6	8	369,7142857	1,140714286	5	1,25E+07	3,050855509	46	84,0520858	0	-0,950933849		
23,00	317	1033	49	14	6	8	369,7142857	1,140714286	3	1,32E+07	3,04961534	46	78,99164557	0	-0,995572993		
23,00	318	1032	51	14	6	8	369,7142857	1,140714286	0	1,29E+07	3,008299874	48	77,97200063	0	-0,995572993		
23,00	319	1031	54	14	6	8	369,7142857	1,140714286	2	1,32E+07	2,988917746	50	78,03264256	0	-0,995572993		
23,00	320	1030	57	14	6	8	369,7142857	1,140714286	2	1,29E+07	2,970988194	54	80,28510355	0	-1,040212137		
23,00	321	1029	57	14	6	8	369,7142857	1,140714286	1	1,22E+07	2,988048291	56	75,75646913	0	-1,129490426		
23,00	322	1028	53	14	6	8	369,7142857	1,140714286	3	1,18E+07	3,081002686	54	57,20971214	0	-1,263407858		
23,00	323	1027	56	14	6	8	369,7142857	1,140714286	2	1,23E+07	2,989029665	51	67,59386925	0	-1,308047002		
23,00	324	1026	59	14	6	8	369,7142857	1,140714286	3	1,10E+07	2,988616467	54	80,62374391	0	-1,441964434		
23,00	325	1025	59	14	6	8	369,7142857	1,140714286	3	1,07E+07	3,071622857	53	68,70961469	0	-1,575881867		
23,00	326	1024	57	14	6	8	369,7142857	1,140714286	1	1,03E+07	3,057216115	58	76,09464636	0	-1,709799299		
23,00	327	1023	53	14	6	8	369,7142857	1,140714286	2	1,02E+07	3,099457194	53	81,94947898	0	-1,799077587		
23,00	328	1022	55	14	6	8	369,7142857	1,140714286	1	8769391,583	3,059441001	51	88,81684919	0	-2,290108173		
23,00	329	1021	53	14	6	8	369,7142857	1,140714286	1	1,02E+07	2,968277165	53	81,03054235	0	-1,888355876		
23,00	330	1020	52	14	6	8	369,7142857	1,140714286	3	9264828,245	3,024979643	48	90,9285405	0	-1,977634164		
23,00	331	1019	50	14	6	8	369,7142857	1,140714286	5	9123409,317	3,064685389	48	95,85195322	0	-2,066912452		
23,00	332	1018	51	14	6	8	369,7142857	1,140714286	1	9049561,841	3,043926378	46	87,88188599	0	-2,15619074		
23,00	333	1017	52	14	6	8	369,7142857	1,140714286	3	8417686,669	3,137523808	44	75,97600123	0	-2,245469029		
23,00	334	1016	52	14	6	8	369,7142857	1,140714286	5	8125726,811	3,250931994	41	88,33269193	0	-2,334747317		
23,00	335	1015	51	14	6	8	369,7142857	1,140714286	5	7736265,07	3,390127338	40	81,75715927	0	-2,468664749		
23,00	336	1014	49	13	6	7	337,8461538	1,228461538	5	7577605,333	3,447789561	41	72,28703384	0	-2,602582182		
23,00	337	1013	49	13	6	7	337,8461538	1,228461538	6	7054844,056	3,528221589	36	74,29163491	0	-2,69186047		
23,00	338	1012	47	13	6	7	337,8461538	1,228461538	10	6612974,976	3,719108123	30	67,52934708	0	-2,781138758		
23,00	339	1011	47	13	6	7	337,8461538	1,228461538	3	6949792,224	3,698337024	35	74,89553451	0	-2,825777902		
23,00	340	1010	48	13	6	7	337,8461538	1,228461538	4	6788416,09	3,724716585	37	74,62757795	0	-2,870417046		
23,00	341	1009	48	13	6	7	337,8461538	1,228461538	3	6949251,792	3,827039028	33	72,1305105	0	-2,870417046		
23,00	342	1008	48	13	6	7	337,8461538	1,228461538	4	6848816,94	3,868095624	33	66,71040512	0	-2,915056191		
23,00	343	1007	44	13	6	7	337,8461538	1,228461538	2	7093313,184	3,968185291	35	82,17460425	0	-2,915056191		
23,00	344	1006	41	13	6	7	337,8461538	1,228461538	6	7030869,113	4,085520365	33	74,17194576	0	-2,959695335		
23,00	345	1005	42	13	6	7	337,8461538	1,228461538	7	6830060,463	4,239221976	25	69,62115772	0	-3,004334479		
23,00	346	1004	42	14	7	7	316,2142857	1,16	5	7721284,731	4,307367338	30	74,74275657	0	-2,959695335		
23,00	347	1003	42	13	6	7	327,4615385	1,059230769	3	9539915,583	4,376144116	38	73,42356426	0	-2,602582182		
23,00	348	1002	40	13	6	7	327,4615385	1,059230769	2	9024960,557	4,47144394	36	65,2866103	0	-2,825777902		
23,00	349	1001	41	13	6	7	327,4615385	1,059230769	2	7414775,406	4,408118376	35	63,09189269	0	-3,004334479		
23,00	350	1000	37	12	5	7	309,6666667	1,1475	4	7041951,004	4,613197148	30	82,09544626	0	-3,138251911		
23,00	351	999	37	12	5	7	309,6666667	1,1475	4	7275575,371	4,739249868	29	58,24263502	0	-3,093612767		
23,00	352	998	36	12	5	7	309,6666667	1,1475	1	8216337,914	4,83972599	32	86,04249614	0	-3,048973623		
23,00	353	997	35	12	5	7	309,6666667	1,1475	0	8968846,203	4,783834883	32	60,72361306	0	-2,959695335		
23,00	354	996	35	12	5	7	309,6666667	1,1475	2	9832645,726	4,811637449	34	77,52231692	0	-2,825777902		
23,00	355	995	34	11	5	6	308,6363636	1,251818182	2	1,04E+07	4,722722716	32	73,88617463	0	-2,781138758		
23,00	356	994	34	10	4	6	339,1	1,361	3	1,03E+07	4,752133674	31	93,0227743	0	-2,736499614		
23,00	357	993	36	10	4	6	339,1	1,361	2	1,12E+07	4,654462773	32	66,25913499	0	-2,69186047		
23,00	358	992	36	10	4	6	339,1	1,361	2	1,07E+07	4,599403187	35	67,93828596	0	-2,647221326		
23,00	359	991	35	10	4	6	339,1	1,361	1	1,15E+07	4,477950906	35	76,53733933	0	-2,602582182		
23,00	360	990	34	9	4	5	343,7777778	0,337777778	1	1,14E+07	4,495168555	33	77,83709418	0	-2,557943038		
23,00	361	989	35	9	4	5	343,7777778	0,337777778	1	1,19E+07	4,450663141	32	58,41030079	0	-2,513303893		
23,00	362	988	35	9	4	5	343,7777778	0,337777778	2	1,17E+07	4,425388626	34	52,00538963	0	-2,468664749		
23,00	363	987	39	9	4	5	343,7777778	0,337777778	1	1,19E+07	4,226861919	34	70,62385874	0	-2,424025605		
23,00	364	986	39	9	4	5	343,7777778	0,337777778	3	1,19E+07	4,177952411	38	65,16716191	0	-2,379386461		
23,00	365	985	41	8	4	4	374,75	0,30125	2	1,14E+07	4,046407303	37	58,10812151	0	-2,334747317		
23,00	366	984	42	8	4	4	374,75	0,30125	2	1,17E+07	4,06683686	41	71,07258439	0	-2,290108173		
23,00	367	983	44	8	4	4	374,75	0,30125	1	1,23E+07	4,038220332	41	64,50813265	0	-2,245469029		
23,00	368	982	41	8	4	4	374,75	0,30125	1	1,21E+07	4,136688666	42	78,61474211	0	-2,200829885		
23,00	369	981	41	8	4	4	374,75	0,30125	0	1,22E+07	4,090144781	41	64,54096971	0	-2,15619074		
23,00	370	980	44	8	4	4	374,75	0,30125	1	1,23E+07	3,926107964	41	55,30988024	0	-2,111551596		
23,00	371	979	42	8	4	4	374,75	0,30125	2	1,23E+07	3,969229569	42	79,09795981	0	-2,066912452		
23,00	372	978	43	8	4	4	374,75	0,30125	1	1,28E+07	3,876377273	39	43,99630211	0	-2,022273308		
23,00	373	977	42	7	3	4	425,4285714	0,344285714	2	1,23E+07	3,92167237	41	49,59388379	0	-2,066912452		
23,00	374	976	43	7	3	4	425,4285714	0,344285714	0	1,26E+07	3,694864842	42	41,67324249	0	-1,93299502		
23,00	375	975	42	6	2	4	490,5	0,356666667	1	1,28E+07	3,781495398	41	43,08628882	0	-1,888355876		
23,00	376	974	42	6	2	4	490,5	0,356666667	1	1,30E+07	3,827819548	41	51,22600958	0	-1,93299502		
23,00	377	973	38	6	2	4	490,5	0,356666667	1	1,29E+07	3,839230003	41	57,5217946	0	-1,888355876		
23,00	378	972	36	5	2	3	411,4	0,428	0	1,36E+07	3,886129246	38	52,9907469	0	-1,843716732		
23,00	379	971	36	5	2	3	411,4	0,428	0	1,35E+07	3,886129246	36	52,91849177	0	-1,799077587		
23,00	380	970	35	5	2	3	411,4	0,428	0	1,36E+07	3,856666216	36	54,48724332	0	-1,843716732		
23,00	381	969	34	5	2	3	411,4	0,428	1	1,35E+07	3,884170104	35	49,37752557	0	-1,888355876		
23,00	382	968	33	5	2	3	411,4	0,428	0	1,29E+07	3,825754516	34	65,70064027	0	-2,022273308		
23,00	383	967	32	5	2	3	411,4	0,428	0	1,16E+07	3,75959924	33	50,74722949	0	-2,200829885		
23,00	384	966	31	5	2	3	411,4	0,428	1	1,13E+07	3,81464613	32	52,39348325	0	-2,200829885		
23,00	385	965	30	5	2	3	411,4	0,428	0	1,19E+07	3,581547137	31	45,99894163	0	-2,15619074		
23,00	386	964	32	5	2	3	411,4	0,428	2	1,14E+07	3,542874246	29	45,73686257	0	-2,111551596		
23,00	387	963	32	5	2	3	411,4	0,428	2	1,14E+07	3,573942603	29	60,86950107	0	-1,977634164		
23,00	388	962	32	5	2	3	411,4	0,428	1	1,16E+07	3,60476017	32	64,59441696	0	-2,022273308		
23,00	389	961	32	5	2	3	411,4	0,428	1	1,12E+07	3,604699024	32	52,74732427	0	-2,022273308		
23,00	390	960	31	5	2	3	411,4	0,428	1	1,15E+07	3,43663261	32	61,2757823	0	-1,977634164		
23,00	391	959	33	4	1	3	510,75	0,125	0	1,07E+07	3,289258293	30	63,61784422	0	-2,022273308		
23,00	392	958	35	4	1	3	510,75	0,125	1	1,08E+07	3,187184805	31	72,95723988	0	-1,977634164		
23,00	393	957	36	4	1	3	510,75	0,125	4	1,07E+07	3,235479723	34	71,59491651	0	-1,888355876		
23,00	394	956	36	4	1	3	510,75	0,125	2	1,04E+07	3,261891077	34	42,71931523	0	-1,799077587		
23,00	395	955	36	4	1	3	510,75	0,125	0	1,10E+07	3,235086703	35	81,87331185	0	-1,709799299		
23,00	396	954	36	4	1	3	510,75	0,125	1	1,12E+07	3,151235191	36	57,96706555	0	-1,620521011		
23,00	397	953	39	4	1	3	510,75	0,125	3	1,07E+07	3,16343589	32	52,3974844	0	-1,620521011		
23,00	398	952	36	4	1	3	510,75	0,125	2	1,19E+07	3,26245587	36	42,89263946	0	-1,486603579		
23,00	399	951	36	4	1	3	510,75	0,125	0	1,21E+07	3,207120773	36	42,67894668	0	-1,441964434		
23,00	400	950	36	4	1	3	510,75	0,125	0	1,22E+07	3,153684177	36	39,47836375	0	-1,39732529		
23,00	401	949	36	4	1	3	510,75	0,125	1	1,23E+07	3,17956503	35	59,65572766	0	-1,352686146		
23,00	402	948	37	4	1	3	510,75	0,125	0	1,24E+07	3,147684894	36	52,70535905	0	-1,308047002		
23,00	403	947	39	4	1	3	510,75	0,125	1	1,30E+07	3,114368534	37	59,70620608	0	-1,263407858		
23,00	404	946	42	4	1	3	510,75	0,125	1	1,25E+07	3,058202751	39	53,05292433	0	-1,218768714		
23,00	405	945	42	4	1	3	510,75	0,125	2	1,22E+07	3,081159877	41	68,86530239	0	-1,129490426		
23,00	406	944	44	4	1	3	510,75	0,125	1	1,28E+07	3,074456923	41	62,80850708	0	-1,040212137		
23,00	407	943	44	4	1	3	510,75	0,125	2	1,27E+07	3,095807995	42	56,41377736	0	-0,950933849		
23,00	408	942	43	4	1	3	510,75	0,125	1	1,32E+07	3,076431684	42	66,77818733	0	-0,861655561		
23,00	409	941	38	4	1	3	510,75	0,125	1	1,38E+07	3,067697582	42	70,18602215	0	-0,772377273		
23,00	410	940	35	2	1	1	615,5	0,25	0	1,38E+07	2,966709177	38	52,93262953	0	-0,683098984		
23,00	411	939	35	2	1	1	615,5	0,25	0	1,38E+07	2,938251127	35	72,76791141	0	-0,593820696		
23,00	412	938	34	2	1	1	615,5	0,25	0	1,40E+07	2,965846749	35	57,49082334	0	-0,504542408		
23,00	413	937	30	2	1	1	615,5	0,25	0	1,42E+07	2,930831206	34	61,04019611	0	-0,504542408		
23,00	414	936	25	2	1	1	615,5	0,25	1	1,41E+07	3,00363784	30	59,33203146	0	-0,41526412		
23,00	415	935	26	2	1	1	615,5	0,25	0	1,45E+07	2,965036384	25	72,34553782	0	-0,325985831		
23,00	416	934	27	2	1	1	615,5	0,25	2	1,48E+07	2,927485242	26	51,82289798	0	-0,236707543		
23,00	417	933	30	2	1	1	615,5	0,25	1	1,43E+07	2,86677426	27	57,70958522	0	0,029300785		
23,00	418	932	34	2	1	1	615,5	0,25	2	1,49E+07	2,823390921	29	60,51395611	0	0,113340265		
23,00	419	931	35	2	1	1	615,5	0,25	1	1,33E+07	2,827383312	32	71,36989776	0	0,197379745		
23,00	420	930	33	2	1	1	615,5	0,25	1	1,45E+07	2,90629731	33	49,21560238	0	0,281419226		
23,00	421	929	33	2	1	1	615,5	0,25	0	1,45E+07	2,762402109	33	51,75947518	0	0,323438966		
23,00	422	928	35	2	1	1	615,5	0,25	1	1,43E+07	2,718836275	33	44,21450497	0	0,365458706		
23,00	423	927	33	2	1	1	615,5	0,25	1	1,31E+07	2,732577701	35	74,04215394	0	0,407478446		
23,00	424	926	33	2	1	1	615,5	0,25	0	1,45E+07	2,702394921	33	46,28087552	0	0,575557406		
23,00	425	925	33	2	1	1	615,5	0,25	1	1,41E+07	2,674129378	33	53,18566991	0	0,701616627		
23,00	426	924	29	2	1	1	615,5	0,25	2	1,43E+07	2,702648215	33	55,83190815	0	1,331912728		
23,00	427	923	29	2	1	1	615,5	0,25	0	1,54E+07	2,668302293	29	52,21506981	0	1,542011429		
23,00	428	922	29	2	1	1	615,5	0,25	0	1,56E+07	2,668302293	29	74,08864847	0	1,752110129		
23,00	429	921	28	2	1	1	615,5	0,25	0	1,57E+07	2,65659767	29	64,38343057	0	1,96220883		
24,00	0	1350	200	40	21	19	447,275	0	2	1,08E+07	2	187,0471631	104,633917	0	2,844623372		
24,00	1	1349	190	40	21	19	447,275	0	5	4374106,917	2,81601103	189,1687891	108,8859947	0	2,886643112		
24,00	2	1348	190	40	21	19	447,275	0	6	7510553,059	2,831634743	185,8692507	113,1196991	0	2,928662852		
24,00	3	1347	197	40	21	19	447,275	0	7	9797393,921	2,807120245	186	106,4571653	0	2,928662852		
24,00	4	1346	207	40	21	19	447,275	0	11	1,11E+07	2,791900454	192	108,8512075	0	2,886643112		
24,00	5	1345	213	40	21	19	447,275	0	7	1,20E+07	2,764889451	204	110,8102489	0	2,886643112		
24,00	6	1344	212	40	21	19	447,275	0	6	1,24E+07	2,745080997	211	106,8102198	0	2,886643112		
24,00	7	1343	209	40	21	19	447,275	0	6	1,26E+07	2,727162815	212	103,0696113	0	2,886643112		
24,00	8	1342	207	41	22	19	436,4634146	0,031707317	5	1,29E+07	2,710063146	208	108,0442537	0	2,844623372		
24,00	9	1341	202	41	22	19	436,4634146	0,031707317	7	1,34E+07	2,712895449	207	108,7393667	0	2,802603632		
24,00	10	1340	208	41	22	19	436,4634146	0,031707317	6	1,34E+07	2,706611224	200	101,4894252	0	2,802603632		
24,00	11	1339	205	42	23	19	432,5	0,036904762	8	1,34E+07	2,721791421	207	103,3917121	0	2,760583892		
24,00	12	1338	204	42	23	19	432,5	0,036904762	3	1,37E+07	2,696229008	202	104,0950665	0	2,718564151		
24,00	13	1337	202	42	23	19	432,5	0,036904762	5	1,38E+07	2,678594988	203	112,1118674	0	2,718564151		
24,00	14	1336	199	42	23	19	432,5	0,036904762	5	1,37E+07	2,65886359	201	101,9934733	0	2,676544411		
24,00	15	1335	200	42	23	19	432,5	0,036904762	8	1,33E+07	2,66055941	196	96,50960834	0	2,634524671		
24,00	16	1334	199	42	23	19	432,5	0,036904762	7	1,38E+07	2,668913802	196	103,3467328	0	2,634524671		
24,00	17	1333	202	42	23	19	432,5	0,036904762	2	1,37E+07	2,649176419	195	105,3455111	0	2,592504931		
24,00	18	1332	192	42	23	19	432,5	0,036904762	3	1,37E+07	2,636535996	201	107,3370566	0	2,592504931		
24,00	19	1331	196	43	24	19	432,8139535	0,056976744	4	1,38E+07	2,613432411	190	102,5060581	0	2,634524671		
24,00	20	1330	193	43	24	19	432,8139535	0,056976744	8	1,38E+07	2,6125539	196	99,24770663	0	2,634524671		
24,00	21	1329	194	43	24	19	432,8139535	0,056976744	6	1,38E+07	2,604323505	191	105,0007396	0	2,676544411		
24,00	22	1328	188	43	24	19	432,8139535	0,056976744	5	1,38E+07	2,607842739	194	109,0622053	0	2,718564151		
24,00	23	1327	186	43	24	19	432,8139535	0,056976744	4	1,39E+07	2,603562075	187	101,0913933	0	2,718564151		
24,00	24	1326	188	43	24	19	432,8139535	0,056976744	2	1,42E+07	2,57598026	186	102,0592185	0	2,760583892		
24,00	25	1325	183	41	22	19	434,9268293	0,053658537	6	1,38E+07	2,580831832	187	109,3751891	0	2,802603632		
